year,total_renewable_energy(%),Country_code,country,log_value,yoy_change
1990,0.3,ABW,Aruba,0.262364264467491,
1991,0.2,ABW,Aruba,0.18232155679395465,-0.09999999999999998
1992,0.2,ABW,Aruba,0.18232155679395465,0.0
1993,0.2,ABW,Aruba,0.18232155679395465,0.0
1994,0.2,ABW,Aruba,0.18232155679395465,0.0
1995,0.2,ABW,Aruba,0.18232155679395465,0.0
1996,0.2,ABW,Aruba,0.18232155679395465,0.0
1997,0.2,ABW,Aruba,0.18232155679395465,0.0
1998,0.2,ABW,Aruba,0.18232155679395465,0.0
1999,0.2,ABW,Aruba,0.18232155679395465,0.0
2000,0.2,ABW,Aruba,0.18232155679395465,0.0
2001,0.2,ABW,Aruba,0.18232155679395465,0.0
2002,0.2,ABW,Aruba,0.18232155679395465,0.0
2003,0.2,ABW,Aruba,0.18232155679395465,0.0
2004,0.2,ABW,Aruba,0.18232155679395465,0.0
2005,0.2,ABW,Aruba,0.18232155679395465,0.0
2006,0.2,ABW,Aruba,0.18232155679395465,0.0
2007,0.2,ABW,Aruba,0.18232155679395465,0.0
2008,0.2,ABW,Aruba,0.18232155679395465,0.0
2009,0.3,ABW,Aruba,0.262364264467491,0.09999999999999998
2010,5.5,ABW,Aruba,1.8718021769015913,5.2
2011,5.7,ABW,Aruba,1.9021075263969205,0.20000000000000018
2012,6.9,ABW,Aruba,2.066862759472976,1.2000000000000002
2013,6.9,ABW,Aruba,2.066862759472976,0.0
2014,6.9,ABW,Aruba,2.066862759472976,0.0
2015,6.7,ABW,Aruba,2.0412203288596382,-0.20000000000000018
2016,7.0,ABW,Aruba,2.0794415416798357,0.2999999999999998
2017,6.8,ABW,Aruba,2.0541237336955462,-0.20000000000000018
2018,8.6,ABW,Aruba,2.2617630984737906,1.7999999999999998
2019,8.3,ABW,Aruba,2.2300144001592104,-0.29999999999999893
2020,9.1,ABW,Aruba,2.312535423847214,0.7999999999999989
2021,8.8,ABW,Aruba,2.2823823856765264,-0.29999999999999893
2022,8.8,ABW,Aruba,2.2823823856765264,0.0
1990,23.0,AFG,Afghanistan,3.1780538303479458,
1991,23.7,AFG,Afghanistan,3.2068032436339315,0.6999999999999993
1992,27.4,AFG,Afghanistan,3.3463891451671604,3.6999999999999993
1993,28.5,AFG,Afghanistan,3.3843902633457743,1.1000000000000014
1994,30.1,AFG,Afghanistan,3.4372078191851885,1.6000000000000014
1995,31.8,AFG,Afghanistan,3.490428515390098,1.6999999999999993
1996,33.9,AFG,Afghanistan,3.5524868292083815,2.099999999999998
1997,36.4,AFG,Afghanistan,3.6216707044204863,2.5
1998,38.0,AFG,Afghanistan,3.6635616461296463,1.6000000000000014
1999,43.4,AFG,Afghanistan,3.7932394694381792,5.399999999999999
2000,45.0,AFG,Afghanistan,3.828641396489095,1.6000000000000014
2001,45.6,AFG,Afghanistan,3.8416005411316,0.6000000000000014
2002,37.8,AFG,Afghanistan,3.6584202466292277,-7.800000000000004
2003,36.7,AFG,Afghanistan,3.629660094453965,-1.0999999999999943
2004,44.2,AFG,Afghanistan,3.8110970868381857,7.5
2005,33.9,AFG,Afghanistan,3.5524868292083815,-10.300000000000004
2006,31.9,AFG,Afghanistan,3.493472657771326,-2.0
2007,28.8,AFG,Afghanistan,3.3945083935113587,-3.099999999999998
2008,21.2,AFG,Afghanistan,3.100092288878234,-7.600000000000001
2009,16.5,AFG,Afghanistan,2.8622008809294686,-4.699999999999999
2010,15.2,AFG,Afghanistan,2.785011242238338,-1.3000000000000007
2011,12.6,AFG,Afghanistan,2.6100697927420065,-2.5999999999999996
2012,15.4,AFG,Afghanistan,2.797281334830153,2.8000000000000007
2013,16.9,AFG,Afghanistan,2.884800712846709,1.4999999999999982
2014,19.1,AFG,Afghanistan,3.0007198150650303,2.200000000000003
2015,17.7,AFG,Afghanistan,2.928523523860541,-1.4000000000000021
2016,20.2,AFG,Afghanistan,3.054001181677967,2.5
2017,19.5,AFG,Afghanistan,3.0204248861443626,-0.6999999999999993
2018,18.3,AFG,Afghanistan,2.9601050959108397,-1.1999999999999993
2019,18.9,AFG,Afghanistan,2.990719731730447,0.5999999999999979
2020,18.2,AFG,Afghanistan,2.954910279033736,-0.6999999999999993
2021,20.0,AFG,Afghanistan,3.044522437723423,1.8000000000000007
2022,20.0,AFG,Afghanistan,3.044522437723423,0.0
1990,72.3,AGO,Angola,4.294560608892605,
1991,71.9,AGO,Angola,4.289088639014612,-0.3999999999999915
1992,72.7,AGO,Angola,4.300002799195291,0.7999999999999972
1993,71.3,AGO,Angola,4.280824129164719,-1.4000000000000057
1994,72.2,AGO,Angola,4.293195420967266,0.9000000000000057
1995,73.8,AGO,Angola,4.314817884980432,1.5999999999999943
1996,72.9,AGO,Angola,4.302712827954156,-0.8999999999999915
1997,73.4,AGO,Angola,4.309455941839047,0.5
1998,76.4,AGO,Angola,4.3489867805956814,3.0
1999,72.8,AGO,Angola,4.301358731606427,-3.6000000000000085
2000,73.8,AGO,Angola,4.314817884980432,1.0
2001,72.8,AGO,Angola,4.301358731606427,-1.0
2002,70.8,AGO,Angola,4.273884476054178,-2.0
2003,65.6,AGO,Angola,4.198704577546343,-5.200000000000003
2004,62.3,AGO,Angola,4.147885329150131,-3.299999999999997
2005,68.9,AGO,Angola,4.247065649239764,6.6000000000000085
2006,62.6,AGO,Angola,4.152613470346076,-6.300000000000004
2007,58.9,AGO,Angola,4.092676505121403,-3.700000000000003
2008,55.4,AGO,Angola,4.032469158504013,-3.5
2009,53.0,AGO,Angola,3.9889840465642745,-2.3999999999999986
2010,53.1,AGO,Angola,3.9908341858524357,0.10000000000000142
2011,51.7,AGO,Angola,3.9646154555473165,-1.3999999999999986
2012,49.0,AGO,Angola,3.912023005428146,-2.700000000000003
2013,46.8,AGO,Angola,3.86702563949741,-2.200000000000003
2014,47.5,AGO,Angola,3.8815637979434374,0.7000000000000028
2015,47.1,AGO,Angola,3.8732821771117156,-0.3999999999999986
2016,48.1,AGO,Angola,3.893859034800475,1.0
2017,52.5,AGO,Angola,3.979681653901961,4.399999999999999
2018,52.5,AGO,Angola,3.979681653901961,0.0
2019,51.0,AGO,Angola,3.9512437185814275,-1.5
2020,60.1,AGO,Angola,4.11251186617755,9.100000000000001
2021,52.9,AGO,Angola,3.9871304779149512,-7.200000000000003
1990,25.5,ALB,Albania,3.2771447329921766,
1991,33.0,ALB,Albania,3.5263605246161616,7.5
1992,46.8,ALB,Albania,3.86702563949741,13.799999999999997
1993,51.1,ALB,Albania,3.9531649487593215,4.300000000000004
1994,51.4,ALB,Albania,3.9589065913269965,0.29999999999999716
1995,50.6,ALB,Albania,3.9435216724875173,-0.7999999999999972
1996,51.6,ALB,Albania,3.9627161197436642,1.0
1997,55.9,ALB,Albania,4.041295341132285,4.299999999999997
1998,49.9,ALB,Albania,3.929862923556477,-6.0
1999,42.6,ALB,Albania,3.775057150354989,-7.299999999999997
2000,41.4,ALB,Albania,3.7471483622379123,-1.2000000000000028
2001,39.0,ALB,Albania,3.6888794541139363,-2.3999999999999986
2002,35.8,ALB,Albania,3.6054978451748854,-3.200000000000003
2003,33.7,ALB,Albania,3.5467396869528134,-2.0999999999999943
2004,35.8,ALB,Albania,3.6054978451748854,2.0999999999999943
2005,36.8,ALB,Albania,3.632309102625542,1.0
2006,31.6,ALB,Albania,3.484312288372662,-5.199999999999996
2007,32.0,ALB,Albania,3.4965075614664802,0.3999999999999986
2008,35.8,ALB,Albania,3.6054978451748854,3.799999999999997
2009,37.1,ALB,Albania,3.6402142821326553,1.3000000000000043
2010,37.0,ALB,Albania,3.6375861597263857,-0.10000000000000142
2011,35.8,ALB,Albania,3.6054978451748854,-1.2000000000000028
2012,39.9,ALB,Albania,3.711130063048756,4.100000000000001
2013,41.1,ALB,Albania,3.7400477406883357,1.2000000000000028
2014,38.6,ALB,Albania,3.6788291182604347,-2.5
2015,38.5,ALB,Albania,3.676300671907076,-0.10000000000000142
2016,39.4,ALB,Albania,3.6988297849671046,0.8999999999999986
2017,36.9,ALB,Albania,3.634951112088381,-2.5
2018,37.8,ALB,Albania,3.6584202466292277,0.8999999999999986
2019,40.1,ALB,Albania,3.716008121502189,2.3000000000000043
2020,44.4,ALB,Albania,3.8155121050473024,4.299999999999997
2021,41.9,ALB,Albania,3.758871825933971,-2.5
1990,14.1,AND,Andorra,2.714694743820879,
1991,14.1,AND,Andorra,2.714694743820879,0.0
1992,14.1,AND,Andorra,2.714694743820879,0.0
1993,13.7,AND,Andorra,2.6878474937846906,-0.40000000000000036
1994,14.4,AND,Andorra,2.7343675094195836,0.7000000000000011
1995,14.3,AND,Andorra,2.72785282839839,-0.09999999999999964
1996,13.9,AND,Andorra,2.7013612129514133,-0.40000000000000036
1997,14.0,AND,Andorra,2.70805020110221,0.09999999999999964
1998,14.2,AND,Andorra,2.7212954278522306,0.1999999999999993
1999,14.3,AND,Andorra,2.72785282839839,0.10000000000000142
2000,14.5,AND,Andorra,2.740840023925201,0.1999999999999993
2001,15.4,AND,Andorra,2.797281334830153,0.9000000000000004
2002,15.8,AND,Andorra,2.8213788864092133,0.40000000000000036
2003,16.5,AND,Andorra,2.8622008809294686,0.6999999999999993
2004,16.6,AND,Andorra,2.8678989020441064,0.10000000000000142
2005,16.6,AND,Andorra,2.8678989020441064,0.0
2006,17.6,AND,Andorra,2.9231615807191558,1.0
2007,16.6,AND,Andorra,2.8678989020441064,-1.0
2008,17.0,AND,Andorra,2.8903717578961645,0.3999999999999986
2009,17.1,AND,Andorra,2.89591193827178,0.10000000000000142
2010,18.7,AND,Andorra,2.9806186357439426,1.5999999999999979
2011,18.6,AND,Andorra,2.975529566236472,-0.09999999999999787
2012,18.8,AND,Andorra,2.9856819377004897,0.1999999999999993
2013,19.1,AND,Andorra,3.0007198150650303,0.3000000000000007
2014,19.4,AND,Andorra,3.0155349008501706,0.29999999999999716
2015,19.0,AND,Andorra,2.995732273553991,-0.3999999999999986
2016,18.9,AND,Andorra,2.990719731730447,-0.10000000000000142
2017,18.0,AND,Andorra,2.9444389791664403,-0.8999999999999986
2018,17.6,AND,Andorra,2.9231615807191558,-0.3999999999999986
2019,17.2,AND,Andorra,2.9014215940827497,-0.40000000000000213
2020,20.9,AND,Andorra,3.086486636822455,3.6999999999999993
2021,18.4,AND,Andorra,2.9652730660692823,-2.5
2022,18.7,AND,Andorra,2.9806186357439426,0.3000000000000007
1990,0.0,ARE,United Arab Emirates,0.0,
1991,0.0,ARE,United Arab Emirates,0.0,0.0
1992,0.2,ARE,United Arab Emirates,0.18232155679395465,0.2
1993,0.1,ARE,United Arab Emirates,0.09531017980432487,-0.1
1994,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
1995,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
1996,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
1997,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
1998,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
1999,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2000,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2001,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2002,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2003,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2004,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2005,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2006,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2007,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2008,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2009,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2010,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2011,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2012,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2013,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2014,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2015,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
2016,0.1,ARE,United Arab Emirates,0.09531017980432487,0.0
