date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name
2025,,AFE,,
2024,634.4063,AFE,0.837679788408201,
2023,619.3657,AFE,0.838104192853686,
2022,618.5414,AFE,0.858131540848484,
2021,631.4195,AFE,0.899169592257325,
2020,613.7192,AFE,0.897581461901748,
2019,655.3423,AFE,0.984697077678186,
2018,646.7127,AFE,0.998509432404654,
2017,637.9923,AFE,1.0130084445419,
2016,628.154,AFE,1.02549175379521,
2015,623.606,AFE,1.04629121620399,
2014,635.8143,AFE,1.09673469389234,
2013,613.4711,AFE,1.08764447453486,
2012,589.1126,AFE,1.0733508354952,
2011,569.3149,AFE,1.06523535264226,
2010,576.4621,AFE,1.10738321159763,
2009,561.8464,AFE,1.10870336991863,
2008,588.3964,AFE,1.19288937244139,
2007,557.2612,AFE,1.160496830435,
2006,534.2167,AFE,1.14239262022554,
2005,524.9596,AFE,1.15252506257628,
2004,510.4845,AFE,1.15053019878162,
2003,473.9017,AFE,1.09630907924875,
2002,450.4351,AFE,1.06934927513265,
2001,436.8347,AFE,1.06415409635223,
2000,425.029,AFE,1.0622421586223,
1999,418.7455,AFE,1.07376338854699,
1998,431.6088,AFE,1.13615440775396,
1997,423.8012,AFE,1.14498438860894,
1996,407.2145,AFE,1.1287008570523,
1995,392.5591,AFE,1.11727345580129,
1994,372.7987,AFE,1.08887466616039,
1993,364.4796,AFE,1.0933250941902,
1992,364.3912,AFE,1.12406414849693,
1991,370.7246,AFE,1.1746426443144,
1990,378.5089,AFE,1.23288364528172,
1989,366.0531,AFE,1.22743567818719,
1988,368.8669,AFE,1.27348918004643,
1987,362.7894,AFE,1.29058345898717,
1986,341.8973,AFE,1.25374636692585,
1985,341.1111,AFE,1.28907910675174,
1984,333.2586,AFE,1.29820321819487,
1983,315.0471,AFE,1.26533543531829,
1982,311.9771,AFE,1.29309255022719,
1981,308.1463,AFE,1.31914299993039,
1980,296.4287,AFE,1.30900356809804,
1979,279.7941,AFE,1.27328737791503,
1978,273.4407,AFE,1.28408090461014,
1977,293.7755,AFE,1.4215621541821,
1976,289.9791,AFE,1.44353624646735,
1975,277.4182,AFE,1.42197868536382,
1974,264.9263,AFE,1.39829816086415,
1973,257.7865,AFE,1.40180017970084,
1972,236.1448,AFE,1.32231735196477,
1971,227.1802,AFE,1.30899106090918,
1970,228.5328,AFE,1.35567134537109,
1969,,AFE,,
1968,,AFE,,
1967,,AFE,,
1966,,AFE,,
1965,,AFE,,
1964,,AFE,,
1963,,AFE,,
1962,,AFE,,
1961,,AFE,,
1960,,AFE,,
2025,,AFW,,
2024,261.934,AFW,0.503085151918467,
2023,251.6472,AFW,0.495058505707121,
2022,259.3996,AFW,0.52259737711558,
2021,255.7641,AFW,0.527371718442601,
2020,236.4906,AFW,0.499254271303253,
2019,239.1588,AFW,0.51707519235084,
2018,228.9951,AFW,0.507304967920327,
2017,216.099,AFW,0.490966546343485,
2016,220.3771,AFW,0.513942323028134,
2015,209.7144,AFW,0.502266448055976,
2014,208.207,AFW,0.51224822440794,
2013,197.376,AFW,0.498999335377968,
2012,180.417,AFW,0.468721100231262,
2011,176.995,AFW,0.472775570240807,
2010,165.9665,AFW,0.456012723102961,
2009,147.3806,AFW,0.416420043996867,
2008,155.0185,AFW,0.450434266332399,
2007,146.1857,AFW,0.436969665674297,
2006,150.9714,AFW,0.464210073462585,
2005,158.2906,AFW,0.500670870803654,
2004,156.9244,AFW,0.510638914894486,
2003,158.042,AFW,0.529020104417553,
2002,145.6422,AFW,0.501426636040901,
2001,155.4386,AFW,0.55040539489395,
2000,146.5159,AFW,0.533537609815205,
1999,136.9469,AFW,0.512579953100811,
1998,135.0323,AFW,0.519377860616296,
1997,140.1307,AFW,0.554048525789132,
1996,140.7737,AFW,0.571951533555682,
1995,121.6527,AFW,0.507941301226043,
1994,111.4841,AFW,0.478387639940993,
1993,115.0773,AFW,0.507110869900232,
1992,116.8794,AFW,0.529128618884504,
1991,108.0191,AFW,0.502681459362238,
1990,102.7861,AFW,0.491138503154589,
1989,108.6366,AFW,0.533092149348732,
1988,103.4746,AFW,0.522027317256562,
1987,96.0138,AFW,0.497882093606291,
1986,99.4147,AFW,0.529823114436771,
1985,102.0227,AFW,0.558831031354039,
1984,97.9266,AFW,0.551221992329209,
1983,96.6786,AFW,0.558624868463693,
1982,94.8713,AFW,0.563262641347478,
1981,98.8627,AFW,0.604188612926313,
1980,114.5027,AFW,0.719975081023896,
1979,124.1475,AFW,0.803043640023093,
1978,94.0519,AFW,0.625840388346178,
1977,90.4438,AFW,0.618881810761694,
1976,103.4932,AFW,0.727682767179567,
1975,91.2785,AFW,0.659245259242347,
1974,113.8977,AFW,0.84491264743532,
1973,91.7658,AFW,0.698658562130502,
1972,70.5594,AFW,0.550920944881491,
1971,57.2307,AFW,0.457937927613214,
1970,43.1109,AFW,0.353393404695342,
1969,,AFW,,
1968,,AFW,,
1967,,AFW,,
1966,,AFW,,
1965,,AFW,,
1964,,AFW,,
1963,,AFW,,
1962,,AFW,,
1961,,AFW,,
1960,,AFW,,
2025,,ARB,,
2024,2229.854,ARB,4.57571631886073,
2023,2171.3007,ARB,4.55256379383056,
2022,2106.1097,ARB,4.51655911861293,
2021,2050.1016,ARB,4.49856109572882,
2020,1958.0297,ARB,4.36164535072922,
2019,2012.1937,ARB,4.57737026452394,
2018,1992.7095,ARB,4.61885878026092,
2017,2005.3588,ARB,4.73116992781887,
2016,1974.3709,ARB,4.75246713161632,
2015,1950.0644,ARB,4.80405395156763,
2014,1906.5128,ARB,4.81372596274567,
2013,1838.192,ARB,4.75135321426347,
2012,1800.2001,ARB,4.77443109767095,
2011,1680.7818,ARB,4.56520875403576,
2010,1634.5623,ARB,4.54319728443172,
2009,1543.609,ARB,4.37657957919495,
2008,1490.9499,ARB,4.33298977663114,
2007,1388.4332,ARB,4.13897390481685,
2006,1334.6248,ARB,4.0799244861769,
2005,1270.6819,ARB,3.97948589176681,
2004,1186.7011,ARB,3.80568021763045,
2003,1124.046,ARB,3.68950797028463,
2002,1091.594,ARB,3.66779172215313,
2001,1055.7196,ARB,3.633115264201,
2000,996.1375,ARB,3.51215227162771,
1999,959.2818,ARB,3.46484733001756,
1998,943.7311,ARB,3.49119329179087,
1997,931.8908,ARB,3.53178016723461,
1996,889.754,ARB,3.45346265451008,
1995,867.162,ARB,3.44826363092495,
1994,842.1368,ARB,3.43364616461073,
1993,792.8578,ARB,3.32207356240006,
1992,741.1433,ARB,3.19240940653626,
1991,695.4485,ARB,3.07267191603313,
1990,675.6148,ARB,3.05423297516922,
1989,683.4301,ARB,3.16448140619841,
1988,653.612,ARB,3.10844602162739,
1987,620.9329,ARB,3.03598156495555,
1986,593.4929,ARB,2.98974149740972,
1985,568.4211,ARB,2.95186709127037,
1984,548.7396,ARB,2.93861710433309,
1983,557.6297,ARB,3.08128180773286,
1982,537.7075,ARB,3.06612538324322,
1981,517.7126,ARB,3.04509086334107,
1980,549.8924,ARB,3.33961707053402,
1979,522.1956,ARB,3.2831315942414,
1978,486.2747,ARB,3.1664969304317,
1977,454.546,ARB,3.05886965739874,
1976,440.5812,ARB,3.05929136747584,
1975,374.0167,ARB,2.68120331074826,
1974,372.5317,ARB,2.75372428736557,
1973,380.439,ARB,2.89669233778549,
1972,329.6812,ARB,2.58501393650524,
1971,296.0924,ARB,2.38878955288796,
1970,277.7397,ARB,2.30548185556676,
1969,,ARB,,
1968,,ARB,,
1967,,ARB,,
1966,,ARB,,
1965,,ARB,,
1964,,ARB,,
1963,,ARB,,
1962,,ARB,,
1961,,ARB,,
1960,,ARB,,
2025,,CSS,,
2024,36.9104,CSS,8.13172771454883,
2023,36.8124,CSS,8.14450926391357,
2022,38.6415,CSS,8.59213618807687,
2021,38.2453,CSS,8.53848494597321,
2020,38.9781,CSS,8.74085226791099,
2019,42.5457,CSS,9.57560586739,
2018,40.6109,CSS,9.21371394967577,
2017,40.6885,CSS,9.31910108242063,
2016,42.3441,CSS,9.75370928698628,
2015,44.5063,CSS,10.3162562807256,
2014,44.7188,CSS,10.4323620929298,
2013,44.4067,CSS,10.4297831543079,
2012,45.0365,CSS,10.6508420944342,
2011,47.3816,CSS,11.278360679697,
2010,47.7234,CSS,11.4353149219988,
