,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
0,1880,-0.19,-0.25,-0.09,-0.16,-0.1,-0.21,-0.19,-.10,-.15,-.24,-.22,-.18,-.17,***,***,-0.12,-.17,-.20
1,1881,-0.2,-0.14,0.03,0.05,0.06,-0.19,0.0,-.04,-.15,-.21,-.19,-.07,-.09,-.10,-.17,0.05,-.08,-.18
2,1882,0.16,0.14,0.05,-0.16,-0.14,-0.22,-0.16,-.08,-.15,-.23,-.17,-.36,-.11,-.09,.07,-0.08,-.15,-.18
3,1883,-0.29,-0.36,-0.12,-0.18,-0.17,-0.07,-0.07,-.14,-.22,-.11,-.24,-.11,-.17,-.19,-.34,-0.16,-.09,-.19
4,1884,-0.13,-0.08,-0.36,-0.39,-0.33,-0.35,-0.3,-.28,-.27,-.25,-.33,-.31,-.28,-.26,-.11,-0.36,-.31,-.28
5,1885,-0.58,-0.34,-0.27,-0.42,-0.45,-0.44,-0.34,-.31,-.28,-.24,-.24,-.11,-.33,-.35,-.41,-0.38,-.36,-.25
6,1886,-0.44,-0.51,-0.43,-0.28,-0.24,-0.35,-0.18,-.31,-.24,-.28,-.28,-.25,-.32,-.30,-.35,-0.32,-.28,-.26
7,1887,-0.72,-0.57,-0.36,-0.35,-0.31,-0.25,-0.26,-.35,-.26,-.35,-.26,-.33,-.36,-.36,-.51,-0.34,-.29,-.29
8,1888,-0.34,-0.37,-0.42,-0.21,-0.22,-0.17,-0.11,-.16,-.12,.01,.02,-.05,-.18,-.20,-.35,-0.28,-.15,-.03
9,1889,-0.1,0.16,0.06,0.09,-0.01,-0.1,-0.08,-.21,-.24,-.25,-.34,-.29,-.11,-.09,.01,0.04,-.13,-.28
10,1890,-0.43,-0.45,-0.4,-0.3,-0.4,-0.25,-0.28,-.40,-.37,-.25,-.44,-.32,-.36,-.36,-.39,-0.37,-.31,-.35
11,1891,-0.34,-0.46,-0.18,-0.27,-0.16,-0.21,-0.18,-.17,-.15,-.22,-.31,-.04,-.22,-.25,-.37,-0.21,-.19,-.23
12,1892,-0.3,-0.12,-0.4,-0.33,-0.23,-0.22,-0.31,-.27,-.16,-.14,-.42,-.39,-.27,-.25,-.15,-0.32,-.27,-.24
13,1893,-0.81,-0.57,-0.22,-0.28,-0.34,-0.25,-0.14,-.25,-.22,-.18,-.18,-.31,-.31,-.32,-.59,-0.28,-.21,-.19
14,1894,-0.53,-0.29,-0.23,-0.45,-0.31,-0.41,-0.24,-.24,-.27,-.23,-.26,-.21,-.30,-.31,-.38,-0.33,-.29,-.25
15,1895,-0.41,-0.43,-0.33,-0.22,-0.27,-0.21,-0.17,-.17,-.12,-.10,-.17,-.14,-.23,-.23,-.35,-0.27,-.18,-.13
16,1896,-0.23,-0.13,-0.26,-0.31,-0.16,-0.11,-0.03,-.05,-.07,.06,-.05,-.05,-.12,-.12,-.17,-0.24,-.06,-.02
