,year,Country_code,annual_precipitation_mm,country
0,2025,AFE,,Africa Eastern and Southern
1,2024,AFE,,Africa Eastern and Southern
2,2023,AFE,,Africa Eastern and Southern
3,2022,AFE,,Africa Eastern and Southern
4,2021,AFE,,Africa Eastern and Southern
5,2020,AFE,,Africa Eastern and Southern
6,2019,AFE,,Africa Eastern and Southern
7,2018,AFE,,Africa Eastern and Southern
8,2017,AFE,,Africa Eastern and Southern
9,2016,AFE,,Africa Eastern and Southern
10,2015,AFE,,Africa Eastern and Southern
11,2014,AFE,,Africa Eastern and Southern
12,2013,AFE,,Africa Eastern and Southern
13,2012,AFE,,Africa Eastern and Southern
14,2011,AFE,,Africa Eastern and Southern
15,2010,AFE,,Africa Eastern and Southern
16,2009,AFE,,Africa Eastern and Southern
17,2008,AFE,,Africa Eastern and Southern
18,2007,AFE,,Africa Eastern and Southern
19,2006,AFE,,Africa Eastern and Southern
20,2005,AFE,,Africa Eastern and Southern
21,2004,AFE,,Africa Eastern and Southern
22,2003,AFE,,Africa Eastern and Southern
23,2002,AFE,,Africa Eastern and Southern
24,2001,AFE,,Africa Eastern and Southern
25,2000,AFE,,Africa Eastern and Southern
26,1999,AFE,,Africa Eastern and Southern
27,1998,AFE,,Africa Eastern and Southern
28,1997,AFE,,Africa Eastern and Southern
29,1996,AFE,,Africa Eastern and Southern
30,1995,AFE,,Africa Eastern and Southern
31,1994,AFE,,Africa Eastern and Southern
32,1993,AFE,,Africa Eastern and Southern
33,1992,AFE,,Africa Eastern and Southern
34,1991,AFE,,Africa Eastern and Southern
35,1990,AFE,,Africa Eastern and Southern
36,1989,AFE,,Africa Eastern and Southern
37,1988,AFE,,Africa Eastern and Southern
38,1987,AFE,,Africa Eastern and Southern
39,1986,AFE,,Africa Eastern and Southern
40,1985,AFE,,Africa Eastern and Southern
41,1984,AFE,,Africa Eastern and Southern
42,1983,AFE,,Africa Eastern and Southern
43,1982,AFE,,Africa Eastern and Southern
44,1981,AFE,,Africa Eastern and Southern
45,1980,AFE,,Africa Eastern and Southern
46,1979,AFE,,Africa Eastern and Southern
47,1978,AFE,,Africa Eastern and Southern
48,1977,AFE,,Africa Eastern and Southern
49,1976,AFE,,Africa Eastern and Southern
50,1975,AFE,,Africa Eastern and Southern
51,1974,AFE,,Africa Eastern and Southern
52,1973,AFE,,Africa Eastern and Southern
53,1972,AFE,,Africa Eastern and Southern
54,1971,AFE,,Africa Eastern and Southern
55,1970,AFE,,Africa Eastern and Southern
56,1969,AFE,,Africa Eastern and Southern
57,1968,AFE,,Africa Eastern and Southern
58,1967,AFE,,Africa Eastern and Southern
59,1966,AFE,,Africa Eastern and Southern
60,1965,AFE,,Africa Eastern and Southern
61,1964,AFE,,Africa Eastern and Southern
62,1963,AFE,,Africa Eastern and Southern
63,1962,AFE,,Africa Eastern and Southern
64,1961,AFE,,Africa Eastern and Southern
65,1960,AFE,,Africa Eastern and Southern
66,2025,AFW,,Africa Western and Central
67,2024,AFW,,Africa Western and Central
68,2023,AFW,,Africa Western and Central
69,2022,AFW,,Africa Western and Central
70,2021,AFW,,Africa Western and Central
71,2020,AFW,,Africa Western and Central
72,2019,AFW,,Africa Western and Central
73,2018,AFW,,Africa Western and Central
74,2017,AFW,,Africa Western and Central
75,2016,AFW,,Africa Western and Central
76,2015,AFW,,Africa Western and Central
77,2014,AFW,,Africa Western and Central
78,2013,AFW,,Africa Western and Central
79,2012,AFW,,Africa Western and Central
80,2011,AFW,,Africa Western and Central
81,2010,AFW,,Africa Western and Central
82,2009,AFW,,Africa Western and Central
83,2008,AFW,,Africa Western and Central
84,2007,AFW,,Africa Western and Central
85,2006,AFW,,Africa Western and Central
86,2005,AFW,,Africa Western and Central
87,2004,AFW,,Africa Western and Central
88,2003,AFW,,Africa Western and Central
89,2002,AFW,,Africa Western and Central
90,2001,AFW,,Africa Western and Central
91,2000,AFW,,Africa Western and Central
92,1999,AFW,,Africa Western and Central
93,1998,AFW,,Africa Western and Central
94,1997,AFW,,Africa Western and Central
95,1996,AFW,,Africa Western and Central
96,1995,AFW,,Africa Western and Central
97,1994,AFW,,Africa Western and Central
98,1993,AFW,,Africa Western and Central
99,1992,AFW,,Africa Western and Central
100,1991,AFW,,Africa Western and Central
101,1990,AFW,,Africa Western and Central
102,1989,AFW,,Africa Western and Central
103,1988,AFW,,Africa Western and Central
104,1987,AFW,,Africa Western and Central
105,1986,AFW,,Africa Western and Central
106,1985,AFW,,Africa Western and Central
107,1984,AFW,,Africa Western and Central
108,1983,AFW,,Africa Western and Central
109,1982,AFW,,Africa Western and Central
110,1981,AFW,,Africa Western and Central
111,1980,AFW,,Africa Western and Central
112,1979,AFW,,Africa Western and Central
113,1978,AFW,,Africa Western and Central
114,1977,AFW,,Africa Western and Central
115,1976,AFW,,Africa Western and Central
116,1975,AFW,,Africa Western and Central
117,1974,AFW,,Africa Western and Central
118,1973,AFW,,Africa Western and Central
119,1972,AFW,,Africa Western and Central
120,1971,AFW,,Africa Western and Central
121,1970,AFW,,Africa Western and Central
122,1969,AFW,,Africa Western and Central
123,1968,AFW,,Africa Western and Central
124,1967,AFW,,Africa Western and Central
125,1966,AFW,,Africa Western and Central
126,1965,AFW,,Africa Western and Central
127,1964,AFW,,Africa Western and Central
128,1963,AFW,,Africa Western and Central
129,1962,AFW,,Africa Western and Central
130,1961,AFW,,Africa Western and Central
131,1960,AFW,,Africa Western and Central
132,2025,ARB,,Arab World
133,2024,ARB,,Arab World
134,2023,ARB,,Arab World
135,2022,ARB,,Arab World
136,2021,ARB,,Arab World
137,2020,ARB,,Arab World
138,2019,ARB,,Arab World
139,2018,ARB,,Arab World
140,2017,ARB,,Arab World
141,2016,ARB,,Arab World
142,2015,ARB,,Arab World
143,2014,ARB,,Arab World
144,2013,ARB,,Arab World
145,2012,ARB,,Arab World
146,2011,ARB,,Arab World
147,2010,ARB,,Arab World
148,2009,ARB,,Arab World
149,2008,ARB,,Arab World
150,2007,ARB,,Arab World
151,2006,ARB,,Arab World
152,2005,ARB,,Arab World
153,2004,ARB,,Arab World
154,2003,ARB,,Arab World
155,2002,ARB,,Arab World
156,2001,ARB,,Arab World
157,2000,ARB,,Arab World
158,1999,ARB,,Arab World
159,1998,ARB,,Arab World
160,1997,ARB,,Arab World
