year,total_renewable_energy(%),Country_code,country
2025,,AFE,Africa Eastern and Southern
2024,,AFE,Africa Eastern and Southern
2023,,AFE,Africa Eastern and Southern
2022,,AFE,Africa Eastern and Southern
2021,,AFE,Africa Eastern and Southern
2020,65.7823798017466,AFE,Africa Eastern and Southern
2019,62.6907096127666,AFE,Africa Eastern and Southern
2018,61.5875298317964,AFE,Africa Eastern and Southern
2017,61.4269497576408,AFE,Africa Eastern and Southern
2016,61.8228841937413,AFE,Africa Eastern and Southern
2015,61.6702780479896,AFE,Africa Eastern and Southern
2014,61.2358816947099,AFE,Africa Eastern and Southern
2013,60.8017990466951,AFE,Africa Eastern and Southern
2012,61.4099642987411,AFE,Africa Eastern and Southern
2011,62.8052791594478,AFE,Africa Eastern and Southern
2010,62.8763868126774,AFE,Africa Eastern and Southern
2009,61.3046006287143,AFE,Africa Eastern and Southern
2008,61.9080266133138,AFE,Africa Eastern and Southern
2007,61.5051686589556,AFE,Africa Eastern and Southern
2006,62.7381235737246,AFE,Africa Eastern and Southern
2005,63.1090982683818,AFE,Africa Eastern and Southern
2004,63.6780350675331,AFE,Africa Eastern and Southern
2003,64.6151241962775,AFE,Africa Eastern and Southern
2002,65.0992811815578,AFE,Africa Eastern and Southern
2001,65.8173627780445,AFE,Africa Eastern and Southern
2000,65.3858665294723,AFE,Africa Eastern and Southern
1999,65.058400842755,AFE,Africa Eastern and Southern
1998,63.9620962287123,AFE,Africa Eastern and Southern
1997,63.2412934102344,AFE,Africa Eastern and Southern
1996,63.9292722735762,AFE,Africa Eastern and Southern
1995,64.7215351777626,AFE,Africa Eastern and Southern
1994,65.1450669770894,AFE,Africa Eastern and Southern
1993,64.6519649122807,AFE,Africa Eastern and Southern
1992,63.9407887013287,AFE,Africa Eastern and Southern
1991,62.1332952333327,AFE,Africa Eastern and Southern
1990,60.842404289004,AFE,Africa Eastern and Southern
1989,,AFE,Africa Eastern and Southern
1988,,AFE,Africa Eastern and Southern
1987,,AFE,Africa Eastern and Southern
1986,,AFE,Africa Eastern and Southern
1985,,AFE,Africa Eastern and Southern
1984,,AFE,Africa Eastern and Southern
1983,,AFE,Africa Eastern and Southern
1982,,AFE,Africa Eastern and Southern
1981,,AFE,Africa Eastern and Southern
1980,,AFE,Africa Eastern and Southern
1979,,AFE,Africa Eastern and Southern
1978,,AFE,Africa Eastern and Southern
1977,,AFE,Africa Eastern and Southern
1976,,AFE,Africa Eastern and Southern
1975,,AFE,Africa Eastern and Southern
1974,,AFE,Africa Eastern and Southern
1973,,AFE,Africa Eastern and Southern
1972,,AFE,Africa Eastern and Southern
1971,,AFE,Africa Eastern and Southern
1970,,AFE,Africa Eastern and Southern
1969,,AFE,Africa Eastern and Southern
1968,,AFE,Africa Eastern and Southern
1967,,AFE,Africa Eastern and Southern
1966,,AFE,Africa Eastern and Southern
1965,,AFE,Africa Eastern and Southern
1964,,AFE,Africa Eastern and Southern
1963,,AFE,Africa Eastern and Southern
1962,,AFE,Africa Eastern and Southern
1961,,AFE,Africa Eastern and Southern
1960,,AFE,Africa Eastern and Southern
2025,,AFW,Africa Western and Central
2024,,AFW,Africa Western and Central
2023,,AFW,Africa Western and Central
2022,,AFW,Africa Western and Central
2021,,AFW,Africa Western and Central
2020,75.846980103796,AFW,Africa Western and Central
2019,75.0787881678252,AFW,Africa Western and Central
2018,75.4765777368905,AFW,Africa Western and Central
2017,76.1016805879549,AFW,Africa Western and Central
2016,75.7968398295924,AFW,Africa Western and Central
2015,76.181670524591,AFW,Africa Western and Central
2014,75.7410088804396,AFW,Africa Western and Central
2013,76.7014987422216,AFW,Africa Western and Central
2012,78.4812300030604,AFW,Africa Western and Central
2011,79.282287064176,AFW,Africa Western and Central
2010,80.6878062215966,AFW,Africa Western and Central
2009,82.3902132632194,AFW,Africa Western and Central
2008,81.2111702741465,AFW,Africa Western and Central
2007,82.3300149481968,AFW,Africa Western and Central
2006,81.8733098332193,AFW,Africa Western and Central
2005,80.9340336358309,AFW,Africa Western and Central
2004,80.7905367283385,AFW,Africa Western and Central
2003,80.7104497731199,AFW,Africa Western and Central
2002,81.7355279822687,AFW,Africa Western and Central
2001,81.9392428609391,AFW,Africa Western and Central
2000,83.1015124875548,AFW,Africa Western and Central
1999,84.0050390759189,AFW,Africa Western and Central
1998,84.6345365548379,AFW,Africa Western and Central
1997,83.9110585305106,AFW,Africa Western and Central
1996,85.1186481720936,AFW,Africa Western and Central
1995,86.1480939845959,AFW,Africa Western and Central
1994,86.5576852698994,AFW,Africa Western and Central
1993,85.1032323232323,AFW,Africa Western and Central
1992,83.8183241751154,AFW,Africa Western and Central
1991,85.2620742165585,AFW,Africa Western and Central
1990,85.8954421148587,AFW,Africa Western and Central
1989,,AFW,Africa Western and Central
1988,,AFW,Africa Western and Central
1987,,AFW,Africa Western and Central
1986,,AFW,Africa Western and Central
1985,,AFW,Africa Western and Central
1984,,AFW,Africa Western and Central
1983,,AFW,Africa Western and Central
1982,,AFW,Africa Western and Central
1981,,AFW,Africa Western and Central
1980,,AFW,Africa Western and Central
1979,,AFW,Africa Western and Central
1978,,AFW,Africa Western and Central
1977,,AFW,Africa Western and Central
1976,,AFW,Africa Western and Central
1975,,AFW,Africa Western and Central
1974,,AFW,Africa Western and Central
1973,,AFW,Africa Western and Central
1972,,AFW,Africa Western and Central
1971,,AFW,Africa Western and Central
1970,,AFW,Africa Western and Central
1969,,AFW,Africa Western and Central
1968,,AFW,Africa Western and Central
1967,,AFW,Africa Western and Central
1966,,AFW,Africa Western and Central
1965,,AFW,Africa Western and Central
1964,,AFW,Africa Western and Central
1963,,AFW,Africa Western and Central
1962,,AFW,Africa Western and Central
1961,,AFW,Africa Western and Central
1960,,AFW,Africa Western and Central
2025,,ARB,Arab World
2024,,ARB,Arab World
2023,,ARB,Arab World
2022,,ARB,Arab World
2021,,ARB,Arab World
2020,5.17060073389405,ARB,Arab World
2019,4.70633158020559,ARB,Arab World
2018,4.50425823426351,ARB,Arab World
2017,4.3581617981618,ARB,Arab World
2016,4.29077756155343,ARB,Arab World
2015,4.21496941236506,ARB,Arab World
2014,4.35137245136187,ARB,Arab World
2013,4.48323739439238,ARB,Arab World
2012,4.44428218260031,ARB,Arab World
2011,4.65946283874801,ARB,Arab World
2010,4.83562159152557,ARB,Arab World
2009,5.05522238152558,ARB,Arab World
2008,5.13130870182265,ARB,Arab World
2007,5.60004577861799,ARB,Arab World
2006,6.19564709639159,ARB,Arab World
2005,6.40448670890967,ARB,Arab World
2004,6.74118351399042,ARB,Arab World
2003,6.46595494634639,ARB,Arab World
2002,6.35988226243436,ARB,Arab World
2001,6.51598735228951,ARB,Arab World
2000,6.68620917917034,ARB,Arab World
1999,6.84237456096337,ARB,Arab World
1998,6.85543054731247,ARB,Arab World
1997,7.00524822122692,ARB,Arab World
1996,6.97932720704386,ARB,Arab World
1995,6.91827670984717,ARB,Arab World
1994,7.04010373047707,ARB,Arab World
1993,6.88176292261053,ARB,Arab World
1992,7.13008316970771,ARB,Arab World
1991,7.48136495064073,ARB,Arab World
1990,7.55675254664473,ARB,Arab World
1989,,ARB,Arab World
1988,,ARB,Arab World
1987,,ARB,Arab World
1986,,ARB,Arab World
1985,,ARB,Arab World
1984,,ARB,Arab World
1983,,ARB,Arab World
1982,,ARB,Arab World
1981,,ARB,Arab World
1980,,ARB,Arab World
1979,,ARB,Arab World
1978,,ARB,Arab World
1977,,ARB,Arab World
1976,,ARB,Arab World
1975,,ARB,Arab World
1974,,ARB,Arab World
1973,,ARB,Arab World
1972,,ARB,Arab World
1971,,ARB,Arab World
1970,,ARB,Arab World
1969,,ARB,Arab World
1968,,ARB,Arab World
1967,,ARB,Arab World
1966,,ARB,Arab World
1965,,ARB,Arab World
1964,,ARB,Arab World
1963,,ARB,Arab World
1962,,ARB,Arab World
1961,,ARB,Arab World
1960,,ARB,Arab World
2025,,CSS,Caribbean small states
2024,,CSS,Caribbean small states
2023,,CSS,Caribbean small states
2022,,CSS,Caribbean small states
2021,,CSS,Caribbean small states
2020,6.28843567906768,CSS,Caribbean small states
2019,5.88822815533981,CSS,Caribbean small states
2018,7.1973830973831,CSS,Caribbean small states
2017,7.41293833131802,CSS,Caribbean small states
2016,6.68268450932684,CSS,Caribbean small states
2015,6.1973602484472,CSS,Caribbean small states
2014,6.01613766730402,CSS,Caribbean small states
2013,6.8601581027668,CSS,Caribbean small states
2012,7.93956806787505,CSS,Caribbean small states
2011,8.84632068164214,CSS,Caribbean small states
2010,7.763243873979,CSS,Caribbean small states
2009,8.57920034028073,CSS,Caribbean small states
2008,8.71866048862679,CSS,Caribbean small states
2007,8.52536082474227,CSS,Caribbean small states
2006,9.42070063694267,CSS,Caribbean small states
2005,8.82919141160347,CSS,Caribbean small states
2004,10.0686854460094,CSS,Caribbean small states
2003,10.0274405050996,CSS,Caribbean small states
2002,10.9455765407555,CSS,Caribbean small states
2001,10.4633576642336,CSS,Caribbean small states
2000,11.3438453713123,CSS,Caribbean small states
1999,9.48092307692308,CSS,Caribbean small states
1998,9.6647582697201,CSS,Caribbean small states
1997,10.6310846560847,CSS,Caribbean small states
1996,10.8703004891684,CSS,Caribbean small states
1995,11.130225782957,CSS,Caribbean small states
1994,11.5356101304682,CSS,Caribbean small states
1993,12.5732765957447,CSS,Caribbean small states
1992,12.2946280991736,CSS,Caribbean small states
1991,12.3785656728445,CSS,Caribbean small states
1990,16.2307467057101,CSS,Caribbean small states
1989,,CSS,Caribbean small states
1988,,CSS,Caribbean small states
1987,,CSS,Caribbean small states
1986,,CSS,Caribbean small states
1985,,CSS,Caribbean small states
1984,,CSS,Caribbean small states
1983,,CSS,Caribbean small states
1982,,CSS,Caribbean small states
1981,,CSS,Caribbean small states
1980,,CSS,Caribbean small states
1979,,CSS,Caribbean small states
1978,,CSS,Caribbean small states
